Face_ID	Vertex_ID1	Vertex_ID2	Vertex_ID3	Vertex_ID4
320	223	379	380	391
321	55	88	187	278
322	187	188	277	278
323	297	299	298	316
324	77	80	273	412
325	190	191	199	232
326	185	186	418	420
327	29	266	267	422
328	23	28	258	421
329	24	257	423	424
330	188	220	273	285
331	38	76	77	292
332	365	374	413	415
333	364	368	414	416
334	2	45	220	367
335	76	292	294	427
336	425	426	442	443
337	213	236	237	284
338	73	75	237	261
339	85	86	429	430
340	86	263	264	430
341	72	218	424	432
342	72	217	218	236
343	241	259	267	422
344	215	226	431	434
345	226	420	431	433
346	215	216	219	434
347	1	52	206	229
348	229	231	435	436
349	10	294	305	427
350	3	10	427	437
351	202	203	210	227
352	431	433	432	438
353	253	435	436	439
354	216	217	283	437
355	202	205	208	440
356	205	207	256	440
357	10	78	283	437
358	214	235	281	428
359	87	234	271	441
360	185	200	226	420
361	219	434	442	443
362	0	1	204	206
363	208	269	270	440
364	255	256	270	440
365	40	304	306	313
366	78	283	284	322
367	208	209	269	272
368	41	319	393	444
369	14	15	307	310
370	12	307	310	321
371	318	319	393	394
372	249	252	383	441
373	74	240	243	264
374	233	234	383	441
375	4	319	320	444
376	4	308	309	444
377	242	248	258	421
378	18	90	324	445
379	90	355	445	446
380	241	242	421	422
381	323	324	348	445
382	348	357	445	446
383	237	261	271	428
384	221	222	233	387
385	234	235	271	428
386	83	250	251	381
387	83	84	251	429
388	84	239	429	430
389	239	240	264	430
390	85	87	252	441
391	85	251	252	429
392	447	449	448	456
393	447	449	452	457
394	417	450	451	453
395	450	452	451	457
396	433	435	438	439
397	231	420	433	435
398	230	231	418	420
399	238	423	438	439
400	188	220	366	367
401	39	185	200	201
402	2	45	426	442
403	184	450	453	454
404	44	186	453	454
405	46	184	454	455
406	35	39	196	425
407	238	253	254	439
408	27	50	238	254
409	207	253	256	436
410	206	207	229	436
411	31	330	337	458
412	337	349	458	459
413	349	359	459	460
414	190	191	451	457
415	192	193	447	456
416	190	192	447	457
417	330	345	347	458
418	347	354	458	459
419	354	361	459	460
420	88	187	189	483
421	462	463	465	498
422	470	472	471	499
423	473	475	474	482
424	296	406	408	411
425	477	479	484	486
426	479	480	485	486
427	480	481	485	487
428	53	54	481	487
429	55	56	88	476
430	414	415	485	486
431	413	415	484	486
432	54	197	416	487
433	414	416	485	487
434	58	59	488	489
435	488	491	489	490
436	370	371	490	491
437	61	62	364	368
438	364	374	489	490
439	58	372	488	494
440	67	370	493	495
441	372	488	491	496
442	370	491	495	496
443	34	65	369	375
444	56	400	405	419
445	376	377	419	497
446	56	419	462	476
447	419	462	465	497
448	462	463	476	478
449	88	476	478	483
450	47	461	470	482
451	47	198	470	499
452	463	464	498	500
453	464	466	500	501
454	466	467	469	501
455	467	469	468	502
456	468	473	474	502
457	470	472	475	482
458	463	464	477	478
459	464	466	477	479
460	466	467	479	480
461	467	468	480	481
462	53	468	473	481
463	477	478	483	484
464	191	212	417	451
465	26	27	254	255
466	28	29	421	422
467	423	424	432	438
468	71	72	257	424
469	81	82	240	243
470	46	54	197	455
471	71	73	74	248
472	17	25	31	337
473	133	519	707	725
474	503	504	506	732
475	504	505	732	733
476	503	506	508	507
477	503	508	735	742
478	137	509	510	520
479	511	512	514	663
480	513	514	761	762
481	194	195	517	740
482	139	518	664	706
483	140	504	505	743
484	194	199	516	517
485	521	524	522	523
486	522	523	525	526
487	209	210	521	527
488	91	523	524	528
489	529	530	549	710
490	531	534	532	533
491	95	534	535	719
492	94	95	536	591
493	531	532	713	714
494	221	392	537	588
495	538	539	681	686
496	93	225	228	528
497	519	540	716	725
498	227	228	524	528
499	145	541	543	542
500	543	545	544	698
501	93	225	232	515
502	537	546	548	547
503	161	162	549	550
504	170	178	551	552
505	179	553	555	554
506	245	246	556	557
507	163	554	555	558
508	559	562	560	561
509	563	566	564	565
510	117	118	567	568
511	260	268	569	574
512	537	547	587	588
513	164	570	572	571
514	179	553	557	569
515	173	174	571	572
516	163	164	571	573
517	265	268	574	575
518	160	558	567	568
519	576	577	640	643
520	114	115	117	123
521	173	570	572	578
522	120	565	576	643
523	272	341	577	640
524	168	511	579	584
525	538	580	582	581
526	580	581	583	584
527	169	581	582	592
528	97	585	586	682
529	134	587	588	680
530	533	550	589	590
531	95	165	591	709
532	169	592	606	691
533	168	169	691	694
534	165	166	579	591
535	593	594	601	688
536	594	595	600	688
537	102	595	596	600
538	101	102	596	597
539	596	597	616	685
540	594	595	684	689
541	107	603	605	604
542	586	592	606	682
543	607	608	691	694
544	103	167	609	610
545	167	609	611	625
546	609	610	617	618
547	108	180	611	612
548	105	613	614	616
549	595	596	684	685
550	126	617	619	618
551	107	126	603	617
552	98	602	605	692
553	317	318	623	624
554	106	530	589	625
555	104	106	529	530
556	104	134	613	726
557	106	611	612	625
558	113	135	626	627
559	111	113	112	627
560	265	326	575	628
561	136	628	630	629
562	122	575	628	630
563	113	115	136	630
564	135	136	629	631
565	124	125	632	633
566	124	141	144	632
567	144	632	634	636
568	634	637	635	636
569	335	342	635	637
570	119	176	638	646
571	338	351	639	647
572	335	341	637	640
573	342	344	635	641
574	635	636	641	642
575	338	344	639	641
576	632	633	636	642
577	120	144	634	643
578	634	637	640	643
579	135	626	631	648
580	114	116	117	143
581	639	644	647	650
582	639	641	642	644
583	626	645	648	649
584	645	649	653	658
585	176	646	654	655
586	351	647	656	657
587	647	650	656	659
588	176	177	652	660
589	513	514	663	671
590	129	130	151	154
591	127	131	707	708
592	666	667	770	771
593	666	670	671	769
594	128	132	159	668
595	131	132	138	708
596	153	157	664	706
597	377	378	673	674
598	538	539	582	675
599	245	382	556	676
600	384	385	559	677
601	385	386	559	562
602	246	260	557	569
603	382	386	562	676
604	384	387	546	677
605	388	389	678	679
606	392	394	588	680
607	395	396	648	649
608	395	397	631	648
609	326	398	628	629
610	397	398	629	631
611	396	399	649	658
612	539	673	674	681
613	99	102	600	683
614	585	586	684	685
615	582	592	675	682
616	586	606	684	689
617	148	538	580	686
618	593	594	608	689
619	600	683	688	690
620	606	608	689	691
621	147	148	580	583
622	593	601	602	692
623	593	607	608	692
624	601	602	622	693
625	96	97	585	614
626	585	614	616	685
627	317	389	623	679
628	137	139	520	706
629	661	670	695	696
630	378	388	674	678
631	539	674	675	678
632	147	175	512	583
633	511	512	583	584
634	602	604	605	622
635	166	168	579	694
636	199	232	515	516
637	509	510	698	701
638	122	574	575	703
639	117	123	568	702
640	553	569	574	703
641	118	567	704	705
642	511	536	579	591
643	165	166	598	700
644	513	670	671	696
645	661	664	695	697
646	94	138	536	662
647	165	598	599	709
648	707	708	724	725
649	530	549	550	589
650	161	164	549	570
651	172	174	711	712
652	174	571	573	711
653	162	532	704	714
654	162	532	533	550
655	531	540	713	716
656	540	701	713	715
657	531	534	535	716
658	92	145	526	541
659	541	542	717	718
660	103	599	610	709
661	95	103	709	719
662	210	227	521	524
663	713	715	714	720
664	563	717	718	721
665	533	534	590	719
666	521	522	527	722
667	522	525	564	722
668	103	167	590	719
669	529	547	587	710
670	173	548	578	723
671	510	519	540	701
672	535	716	724	725
673	91	92	523	526
674	527	576	577	722
675	564	565	576	722
676	180	609	611	618
677	167	589	590	625
678	209	272	527	577
679	134	624	680	726
680	108	109	612	615
681	105	106	612	615
682	318	394	624	680
683	559	560	677	723
684	163	552	554	573
685	546	548	677	723
686	96	623	624	726
687	101	109	597	615
688	96	613	614	726
689	555	558	568	702
690	112	177	627	727
691	177	651	727	728
692	553	555	702	703
693	626	627	645	727
694	645	653	727	728
695	549	570	578	710
696	221	387	537	546
697	547	548	578	710
698	171	561	562	676
699	171	178	561	712
700	178	551	711	712
701	551	552	573	711
702	172	173	560	723
703	172	560	561	712
704	729	732	733	736
705	506	730	732	736
706	507	544	545	737
707	506	507	730	737
708	715	718	720	721
709	542	701	715	718
710	542	543	698	701
711	705	720	721	731
712	511	536	662	663
713	133	510	519	520
714	94	138	708	724
715	507	508	545	734
716	137	509	545	734
717	139	508	734	735
718	563	566	721	731
719	121	143	566	731
720	525	563	564	717
721	525	526	541	717
722	125	633	638	738
723	638	646	738	739
724	646	655	739	741
725	515	516	730	737
726	517	729	736	740
727	516	517	730	736
728	633	642	644	738
729	644	650	738	739
730	650	659	739	741
731	175	512	514	762
732	465	498	744	746
733	474	475	750	752
734	601	688	690	693
735	754	756	761	763
736	756	757	763	764
737	757	758	764	765
738	146	758	759	765
739	147	175	687	753
740	695	696	763	764
741	513	696	761	763
742	146	518	697	765
743	695	697	764	765
744	149	150	766	767
745	766	769	767	768
746	666	667	768	769
747	152	153	661	664
748	661	670	767	769
749	129	149	151	772
750	149	669	766	772
751	158	667	770	773
752	669	766	768	774
753	667	768	773	774
754	681	686	687	699
755	377	497	673	699
756	687	699	744	753
757	465	497	699	744
758	744	746	753	755
759	175	753	755	762
760	140	742	750	760
761	140	743	751	760
762	498	500	745	746
763	500	501	745	747
764	469	501	747	748
765	469	502	748	749
766	474	502	749	752
767	472	475	750	760
768	471	472	751	760
769	745	746	754	755
770	745	747	754	756
771	747	748	756	757
772	748	749	757	758
773	749	752	758	759
774	754	755	761	762
775	93	515	544	737
776	120	121	565	566
777	122	123	702	703
778	704	705	714	720
779	160	162	567	704
780	170	179	552	554
781	139	146	518	735
782	160	161	163	558
783	111	119	125	638
784	22	27	49	50
785	127	155	156	665
786	35	64	65	369
787	5	380	390	401
788	97	675	679	682
789	13	293	294	298
